id,date,flow_rate,cumulative_flow_rate,water_production,condensate_production,well_id
14593,2007-09-11,5.0127,14108.6485,0.0,0.0,8
14594,2007-09-12,5.0051,14113.6536,0.0,0.0,8
14595,2007-09-13,4.9927,14118.6463,0.0,0.0,8
14596,2007-09-14,4.9713,14123.6176,0.0,0.0,8
14597,2007-09-15,5.0169,14128.6345,0.0,0.0,8
14598,2007-09-16,5.0089,14133.6434,0.0,0.0,8
14599,2007-09-17,5.0651,14138.7085,0.0,0.0,8
14600,2007-09-18,5.1503,14143.8588,0.0,0.0,8
14601,2007-09-19,5.1227,14148.9815,0.0,0.0,8
14602,2007-09-20,5.0837,14154.0652,0.0,0.0,8
14603,2007-09-21,5.073,14159.1382,0.0,0.0,8
14604,2007-09-22,5.0498,14164.188,0.0,0.0,8
14605,2007-09-23,5.072,14169.26,0.0,0.0,8
14606,2007-09-24,5.1361,14174.3961,0.0,0.0,8
14607,2007-09-25,5.102,14179.4981,0.0,0.0,8
14608,2007-09-26,5.0676,14184.5657,0.0,0.0,8
14609,2007-09-27,5.0518,14189.6175,0.0,0.0,8
14610,2007-09-28,5.0095,14194.627,0.0,0.0,8
14611,2007-09-29,5.0293,14199.6563,0.0,0.0,8
14612,2007-09-30,5.1008,14204.7571,0.0,0.0,8
14613,2007-10-01,5.1325,14209.8896,0.0,0.0,8
14614,2007-10-02,5.1388,14215.0284,0.0,0.0,8
14615,2007-10-03,5.1079,14220.1363,0.0,0.0,8
14616,2007-10-04,5.108,14225.2443,0.0,0.0,8
14617,2007-10-05,5.0981,14230.3424,0.0,0.0,8
14618,2007-10-06,5.1351,14235.4775,0.0,0.0,8
14619,2007-10-07,5.1218,14240.5993,0.0,0.0,8
14620,2007-10-08,5.0713,14245.6706,0.0,0.0,8
14621,2007-10-09,5.0462,14250.7168,0.0,0.0,8
14622,2007-10-10,5.078,14255.7948,0.0,0.0,8
14623,2007-10-11,5.0481,14260.8429,0.0,0.0,8
14624,2007-10-12,5.0047,14265.8476,0.0,0.0,8
14625,2007-10-13,4.9941,14270.8417,0.0,0.0,8
14626,2007-10-14,5.0252,14275.8669,0.0,0.0,8
14627,2007-10-15,4.9821,14280.849,0.0,0.0,8
14628,2007-10-16,5.0332,14285.8822,0.0,0.0,8
14629,2007-10-17,5.0191,14290.9013,0.0,0.0,8
14630,2007-10-18,5.0162,14295.9175,0.0,0.0,8
14631,2007-10-19,5.0533,14300.9708,0.0,0.0,8
14632,2007-10-20,5.0675,14306.0383,0.0,0.0,8
14633,2007-10-21,5.0635,14311.1018,0.0,0.0,8
14634,2007-10-22,5.0614,14316.1632,0.0,0.0,8
14635,2007-10-23,5.0533,14321.2165,0.0,0.0,8
14636,2007-10-24,5.0593,14326.2758,0.0,0.0,8
14637,2007-10-25,5.0542,14331.33,0.0,0.0,8
14638,2007-10-26,5.0627,14336.3927,0.0,0.0,8
14639,2007-10-27,5.0611,14341.4538,0.0,0.0,8
14640,2007-10-28,5.0619,14346.5157,0.0,0.0,8
14641,2007-10-29,5.0654,14351.5811,0.0,0.0,8
14642,2007-10-30,5.134,14356.7151,0.0,0.0,8
14643,2007-10-31,5.1452,14361.8603,0.0,0.0,8
14644,2007-11-01,5.1808,14367.0411,0.0,0.0,8
14645,2007-11-02,5.1035,14372.1446,0.0,0.0,8
14646,2007-11-03,5.1154,14377.26,0.0,0.0,8
14647,2007-11-04,5.1236,14382.3836,0.0,0.0,8
14648,2007-11-05,5.1102,14387.4938,0.0,0.0,8
14649,2007-11-06,5.108,14392.6018,0.0,0.0,8
14650,2007-11-07,5.0989,14397.7007,0.0,0.0,8
14651,2007-11-08,5.0748,14402.7755,0.0,0.0,8
14652,2007-11-09,5.0755,14407.851,0.0,0.0,8
14653,2007-11-10,5.0774,14412.9284,0.0,0.0,8
14654,2007-11-11,5.0583,14417.9867,0.0,0.0,8
14655,2007-11-12,5.0153,14423.002,0.0,0.0,8
14656,2007-11-13,5.0068,14428.0088,0.0,0.0,8
14657,2007-11-14,5.007,14433.0158,0.0,0.0,8
14658,2007-11-15,5.0653,14438.0811,0.0,0.0,8
14659,2007-11-16,4.2153,14442.2964,0.0,0.0,8
14660,2007-11-17,4.6767,14446.9731,0.0,0.0,8
14661,2007-11-18,4.8901,14451.8632,0.0,0.0,8
14662,2007-11-19,4.8816,14456.7448,0.0,0.0,8
14663,2007-11-20,4.8807,14461.6255,0.0,0.0,8
14664,2007-11-21,4.88,14466.5055,0.0,0.0,8
14665,2007-11-22,4.8812,14471.3867,0.0,0.0,8
14666,2007-11-23,4.8798,14476.2665,0.0,0.0,8
14667,2007-11-24,4.8801,14481.1466,0.0,0.0,8
14668,2007-11-25,4.9133,14486.0599,0.0,0.0,8
14669,2007-11-26,4.8858,14490.9457,0.0,0.0,8
14670,2007-11-27,4.9081,14495.8538,0.0,0.0,8
14671,2007-11-28,4.9399,14500.7937,0.0,0.0,8
14672,2007-11-29,4.9732,14505.7669,0.0,0.0,8
14673,2007-11-30,4.9852,14510.7521,0.0,0.0,8
14674,2007-12-01,5.0178,14515.7699,0.0,0.0,8
14675,2007-12-02,5.0619,14520.8318,0.0,0.0,8
14676,2007-12-03,5.044,14525.8758,0.0,0.0,8
14677,2007-12-04,5.0283,14530.9041,0.0,0.0,8
14678,2007-12-05,5.0749,14535.979,0.0,0.0,8
14679,2007-12-06,5.0054,14540.9844,0.0,0.0,8
14680,2007-12-07,4.9516,14545.936,0.0,0.0,8
14681,2007-12-08,5.0151,14550.9511,0.0,0.0,8
14682,2007-12-09,5.019,14555.9701,0.0,0.0,8
14683,2007-12-10,5.0136,14560.9837,0.0,0.0,8
14684,2007-12-11,5.0104,14565.9941,0.0,0.0,8
14685,2007-12-12,5.0128,14571.0069,0.0,0.0,8
14686,2007-12-13,4.9859,14575.9928,0.0,0.0,8
14687,2007-12-14,0.0,14575.9928,0.0,0.0,8
14688,2007-12-15,1.9535,14577.9463,0.0,0.0,8
14689,2007-12-16,4.4383,14582.3846,0.0,0.0,8
14690,2007-12-17,4.6889,14587.0735,0.0,0.0,8
14691,2007-12-18,4.596,14591.6695,0.0,0.0,8
14692,2007-12-19,4.6598,14596.3293,0.0,0.0,8
14693,2007-12-20,4.5961,14600.9254,0.0,0.0,8
14694,2007-12-21,4.5239,14605.4493,0.0,0.0,8
14695,2007-12-22,4.4598,14609.9091,0.0,0.0,8
14696,2007-12-23,4.4938,14614.4029,0.0,0.0,8
14697,2007-12-24,4.3849,14618.7878,0.0,0.0,8
14698,2007-12-25,4.3937,14623.1815,0.0,0.0,8
14699,2007-12-26,4.3924,14627.5739,0.0,0.0,8
14700,2007-12-27,4.3946,14631.9685,0.0,0.0,8
14701,2007-12-28,4.3564,14636.3249,0.0,0.0,8
14702,2007-12-29,4.4372,14640.7621,0.0,0.0,8
14703,2007-12-30,4.4317,14645.1938,0.0,0.0,8
14704,2007-12-31,4.5822,14649.776,0.0,0.0,8
14705,2008-01-01,4.6592,14654.4352,0.0,0.0,8
14706,2008-01-02,4.7275,14659.1627,0.0,0.0,8
14707,2008-01-03,4.7369,14663.8996,0.0,0.0,8
14708,2008-01-04,4.7082,14668.6078,0.0,0.0,8
14709,2008-01-05,4.7375,14673.3453,0.0,0.0,8
14710,2008-01-06,4.7988,14678.1441,0.0,0.0,8
14711,2008-01-07,4.7578,14682.9019,0.0,0.0,8
14712,2008-01-08,4.7451,14687.647,0.0,0.0,8
14713,2008-01-09,4.7561,14692.4031,0.0,0.0,8
14714,2008-01-10,4.7428,14697.1459,0.0,0.0,8
14715,2008-01-11,4.7511,14701.897,0.0,0.0,8
14716,2008-01-12,4.7505,14706.6475,0.0,0.0,8
14717,2008-01-13,4.7342,14711.3817,0.0,0.0,8
14718,2008-01-14,4.7357,14716.1174,0.0,0.0,8
14719,2008-01-15,4.7266,14720.844,0.0,0.0,8
14720,2008-01-16,4.7305,14725.5745,0.0,0.0,8
14721,2008-01-17,4.6906,14730.2651,0.0,0.0,8
14722,2008-01-18,4.6617,14734.9268,0.0,0.0,8
14723,2008-01-19,4.6629,14739.5897,0.0,0.0,8
14724,2008-01-20,4.6639,14744.2536,0.0,0.0,8
14725,2008-01-21,4.6651,14748.9187,0.0,0.0,8
14726,2008-01-22,4.6644,14753.5831,0.0,0.0,8
14727,2008-01-23,4.6627,14758.2458,0.0,0.0,8
14728,2008-01-24,4.6741,14762.9199,0.0,0.0,8
14729,2008-01-25,4.6437,14767.5636,0.0,0.0,8
14730,2008-01-26,4.6655,14772.2291,0.0,0.0,8
14731,2008-01-27,4.6504,14776.8795,0.0,0.0,8
14732,2008-01-28,4.6534,14781.5329,0.0,0.0,8
14733,2008-01-29,4.6584,14786.1913,0.0,0.0,8
14734,2008-01-30,4.6527,14790.844,0.0,0.0,8
14735,2008-01-31,4.6348,14795.4788,0.0,0.0,8
14736,2008-02-01,4.5985,14800.0773,0.0,0.0,8
14737,2008-02-02,4.5881,14804.6654,0.0,0.0,8
14738,2008-02-03,4.4667,14809.1321,0.0,0.0,8
14739,2008-02-04,4.6415,14813.7736,0.0,0.0,8
14740,2008-02-05,4.7479,14818.5215,0.0,0.0,8
14741,2008-02-06,4.7054,14823.2269,0.0,0.0,8
14742,2008-02-07,4.6659,14827.8928,0.0,0.0,8
14743,2008-02-08,4.6539,14832.5467,0.0,0.0,8
14744,2008-02-09,4.6662,14837.2129,0.0,0.0,8
14745,2008-02-10,4.7188,14841.9317,0.0,0.0,8
14746,2008-02-11,4.6774,14846.6091,0.0,0.0,8
14747,2008-02-12,4.698,14851.3071,0.0,0.0,8
14748,2008-02-13,4.6922,14855.9993,0.0,0.0,8
14749,2008-02-14,4.6777,14860.677,0.0,0.0,8
14750,2008-02-15,4.6044,14865.2814,0.0,0.0,8
14751,2008-02-16,4.5919,14869.8733,0.0,0.0,8
14752,2008-02-17,4.601,14874.4743,0.0,0.0,8
14753,2008-02-18,4.5946,14879.0689,0.0,0.0,8
14754,2008-02-19,4.6145,14883.6834,0.0,0.0,8
14755,2008-02-20,4.6148,14888.2982,0.0,0.0,8
14756,2008-02-21,4.6143,14892.9125,0.0,0.0,8
14757,2008-02-22,4.6148,14897.5273,0.0,0.0,8
14758,2008-02-23,4.6146,14902.1419,0.0,0.0,8
14759,2008-02-24,4.6381,14906.78,0.0,0.0,8
14760,2008-02-25,4.6854,14911.4654,0.0,0.0,8
14761,2008-02-26,4.6597,14916.1251,0.0,0.0,8
14762,2008-02-27,4.7345,14920.8596,0.0,0.0,8
14763,2008-02-28,4.763,14925.6226,0.0,0.0,8
14764,2008-02-29,4.6902,14930.3128,0.0,0.0,8
14765,2008-03-01,4.6749,14934.9877,0.0,0.0,8
14766,2008-03-02,4.7412,14939.7289,0.0,0.0,8
14767,2008-03-03,4.7767,14944.5056,0.0,0.0,8
14768,2008-03-04,4.7269,14949.2325,0.0,0.0,8
14769,2008-03-05,4.6918,14953.9243,0.0,0.0,8
14770,2008-03-06,4.7586,14958.6829,0.0,0.0,8
14771,2008-03-07,4.7112,14963.3941,0.0,0.0,8
14772,2008-03-08,4.7596,14968.1537,0.0,0.0,8
14773,2008-03-09,4.798,14972.9517,0.0,0.0,8
14774,2008-03-10,4.7687,14977.7204,0.0,0.0,8
14775,2008-03-11,4.7682,14982.4886,0.0,0.0,8
14776,2008-03-12,4.7738,14987.2624,0.0,0.0,8
14777,2008-03-13,4.7661,14992.0285,0.0,0.0,8
14778,2008-03-14,4.6617,14996.6902,0.0,0.0,8
14779,2008-03-15,4.714,15001.4042,0.0,0.0,8
14780,2008-03-16,4.7221,15006.1263,0.0,0.0,8
14781,2008-03-17,4.7044,15010.8307,0.0,0.0,8
14782,2008-03-18,4.6966,15015.5273,0.0,0.0,8
14783,2008-03-19,4.6954,15020.2227,0.0,0.0,8
14784,2008-03-20,4.7021,15024.9248,0.0,0.0,8
14785,2008-03-21,4.6809,15029.6057,0.0,0.0,8
14786,2008-03-22,4.684,15034.2897,0.0,0.0,8
14787,2008-03-23,4.6851,15038.9748,0.0,0.0,8
14788,2008-03-24,4.6978,15043.6726,0.0,0.0,8
14789,2008-03-25,4.6855,15048.3581,0.0,0.0,8
14790,2008-03-26,4.7064,15053.0645,0.0,0.0,8
14791,2008-03-27,4.6674,15057.7319,0.0,0.0,8
14792,2008-03-28,4.6471,15062.379,0.0,0.0,8
14793,2008-03-29,4.7072,15067.0862,0.0,0.0,8
14794,2008-03-30,6.2743,15073.3605,0.0,0.0,8
14795,2008-03-31,7.2187,15080.5792,0.0,0.0,8
14796,2008-04-01,7.1306,15087.7098,0.0,0.0,8
14797,2008-04-02,7.1174,15094.8272,0.0,0.0,8
14798,2008-04-03,7.102,15101.9292,0.0,0.0,8
14799,2008-04-04,6.926,15108.8552,0.0,0.0,8
14800,2008-04-05,7.1247,15115.9799,0.0,0.0,8
14801,2008-04-06,7.0659,15123.0458,0.0,0.0,8
14802,2008-04-07,7.0772,15130.123,0.0,0.0,8
14803,2008-04-08,7.1009,15137.2239,0.0,0.0,8
14804,2008-04-09,7.1107,15144.3346,0.0,0.0,8
14805,2008-04-10,7.0681,15151.4027,0.0,0.0,8
14806,2008-04-11,6.8569,15158.2596,0.0,0.0,8
14807,2008-04-12,7.0009,15165.2605,0.0,0.0,8
14808,2008-04-13,6.9929,15172.2534,0.0,0.0,8
14809,2008-04-14,6.7289,15178.9823,0.0,0.0,8
14810,2008-04-15,6.7922,15185.7745,0.0,0.0,8
14811,2008-04-16,6.7853,15192.5598,0.0,0.0,8
14812,2008-04-17,6.7847,15199.3445,0.0,0.0,8
14813,2008-04-18,6.7859,15206.1304,0.0,0.0,8
14814,2008-04-19,6.7931,15212.9235,0.0,0.0,8
14815,2008-04-20,6.8445,15219.768,0.0,0.0,8
14816,2008-04-21,6.903,15226.671,0.0,0.0,8
14817,2008-04-22,6.8674,15233.5384,0.0,0.0,8
14818,2008-04-23,6.8598,15240.3982,0.0,0.0,8
14819,2008-04-24,6.8267,15247.2249,0.0,0.0,8
14820,2008-04-25,6.8045,15254.0294,0.0,0.0,8
14821,2008-04-26,6.7412,15260.7706,0.0,0.0,8
14822,2008-04-27,6.7928,15267.5634,0.0,0.0,8
14823,2008-04-28,6.7933,15274.3567,0.0,0.0,8
14824,2008-04-29,6.7168,15281.0735,0.0,0.0,8
14825,2008-04-30,6.7294,15287.8029,0.0,0.0,8
14826,2008-05-01,6.2816,15294.0845,0.0,0.0,8
14827,2008-05-02,6.0957,15300.1802,0.0,0.0,8
14828,2008-05-03,6.0655,15306.2457,0.0,0.0,8
14829,2008-05-04,6.0847,15312.3304,0.0,0.0,8
14830,2008-05-05,6.053,15318.3834,0.0,0.0,8
14831,2008-05-06,5.7934,15324.1768,0.0,0.0,8
14832,2008-05-07,5.6492,15329.826,0.0,0.0,8
14833,2008-05-08,5.4322,15335.2582,0.0,0.0,8
14834,2008-05-09,5.0408,15340.299,0.0,0.0,8
14835,2008-05-10,5.0531,15345.3521,0.0,0.0,8
14836,2008-05-11,5.0909,15350.443,0.0,0.0,8
14837,2008-05-12,5.1029,15355.5459,0.0,0.0,8
14838,2008-05-13,5.0246,15360.5705,0.0,0.0,8
14839,2008-05-14,5.056,15365.6265,0.0,0.0,8
14840,2008-05-15,5.0649,15370.6914,0.0,0.0,8
14841,2008-05-16,4.9153,15375.6067,0.0,0.0,8
14842,2008-05-17,4.9936,15380.6003,0.0,0.0,8
14843,2008-05-18,4.9508,15385.5511,0.0,0.0,8
14844,2008-05-19,4.943,15390.4941,0.0,0.0,8
14845,2008-05-20,4.9316,15395.4257,0.0,0.0,8
14846,2008-05-21,4.9311,15400.3568,0.0,0.0,8
14847,2008-05-22,4.9231,15405.2799,0.0,0.0,8
14848,2008-05-23,4.8931,15410.173,0.0,0.0,8
14849,2008-05-24,4.8529,15415.0259,0.0,0.0,8
14850,2008-05-25,4.8368,15419.8627,0.0,0.0,8
14851,2008-05-26,4.8211,15424.6838,0.0,0.0,8
14852,2008-05-27,4.7782,15429.462,0.0,0.0,8
14853,2008-05-28,4.8003,15434.2623,0.0,0.0,8
14854,2008-05-29,4.7908,15439.0531,0.0,0.0,8
14855,2008-05-30,4.6469,15443.7,0.0,0.0,8
14856,2008-05-31,4.7122,15448.4122,0.0,0.0,8
14857,2008-06-01,4.7953,15453.2075,0.0,0.0,8
14858,2008-06-02,4.7838,15457.9913,0.0,0.0,8
14859,2008-06-03,4.7893,15462.7806,0.0,0.0,8
14860,2008-06-04,4.7638,15467.5444,0.0,0.0,8
14861,2008-06-05,4.7703,15472.3147,0.0,0.0,8
14862,2008-06-06,4.5811,15476.8958,0.0,0.0,8
14863,2008-06-07,4.7796,15481.6754,0.0,0.0,8
14864,2008-06-08,4.7457,15486.4211,0.0,0.0,8
14865,2008-06-09,4.7225,15491.1436,0.0,0.0,8
14866,2008-06-10,4.7058,15495.8494,0.0,0.0,8
14867,2008-06-11,4.7066,15500.556,0.0,0.0,8
14868,2008-06-12,4.6967,15505.2527,0.0,0.0,8
14869,2008-06-13,4.6118,15509.8645,0.0,0.0,8
14870,2008-06-14,4.7098,15514.5743,0.0,0.0,8
14871,2008-06-15,4.7774,15519.3517,0.0,0.0,8
14872,2008-06-16,4.7823,15524.134,0.0,0.0,8
14873,2008-06-17,4.7579,15528.8919,0.0,0.0,8
14874,2008-06-18,4.7805,15533.6724,0.0,0.0,8
14875,2008-06-19,4.7134,15538.3858,0.0,0.0,8
14876,2008-06-20,4.6738,15543.0596,0.0,0.0,8
14877,2008-06-21,4.7008,15547.7604,0.0,0.0,8
14878,2008-06-22,4.7112,15552.4716,0.0,0.0,8
14879,2008-06-23,4.7104,15557.182,0.0,0.0,8
14880,2008-06-24,4.7147,15561.8967,0.0,0.0,8
14881,2008-06-25,4.7018,15566.5985,0.0,0.0,8
14882,2008-06-26,4.7072,15571.3057,0.0,0.0,8
14883,2008-06-27,4.5955,15575.9012,0.0,0.0,8
14884,2008-06-28,4.7021,15580.6033,0.0,0.0,8
14885,2008-06-29,4.7348,15585.3381,0.0,0.0,8
14886,2008-06-30,4.7197,15590.0578,0.0,0.0,8
14887,2008-07-01,4.7036,15594.7614,0.0,0.0,8
14888,2008-07-02,4.7098,15599.4712,0.0,0.0,8
14889,2008-07-03,4.6697,15604.1409,0.0,0.0,8
14890,2008-07-04,4.5258,15608.6667,0.0,0.0,8
14891,2008-07-05,4.6791,15613.3458,0.0,0.0,8
14892,2008-07-06,4.6944,15618.0402,0.0,0.0,8
14893,2008-07-07,4.6876,15622.7278,0.0,0.0,8
14894,2008-07-08,4.6706,15627.3984,0.0,0.0,8
14895,2008-07-09,4.6488,15632.0472,0.0,0.0,8
14896,2008-07-10,4.6531,15636.7003,0.0,0.0,8
14897,2008-07-11,4.5246,15641.2249,0.0,0.0,8
14898,2008-07-12,4.6346,15645.8595,0.0,0.0,8
14899,2008-07-13,5.3656,15651.2251,0.0,0.0,8
14900,2008-07-14,6.9026,15658.1277,0.0,0.0,8
14901,2008-07-15,6.7713,15664.899,0.0,0.0,8
14902,2008-07-16,6.7153,15671.6143,0.0,0.0,8
14903,2008-07-17,6.6724,15678.2867,0.0,0.0,8
14904,2008-07-18,6.4693,15684.756,0.0,0.0,8
14905,2008-07-19,6.5049,15691.2609,0.0,0.0,8
14906,2008-07-20,6.6485,15697.9094,0.0,0.0,8
14907,2008-07-21,6.6618,15704.5712,0.0,0.0,8
14908,2008-07-22,6.5599,15711.1311,0.0,0.0,8
14909,2008-07-23,6.5218,15717.6529,0.0,0.0,8
14910,2008-07-24,6.5022,15724.1551,0.0,0.0,8
14911,2008-07-25,6.3872,15730.5423,0.0,0.0,8
14912,2008-07-26,6.439,15736.9813,0.0,0.0,8
14913,2008-07-27,6.4894,15743.4707,0.0,0.0,8
14914,2008-07-28,6.3359,15749.8066,0.0,0.0,8
14915,2008-07-29,6.3883,15756.1949,0.0,0.0,8
14916,2008-07-30,6.3305,15762.5254,0.0,0.0,8
14917,2008-07-31,6.3999,15768.9253,0.0,0.0,8
14918,2008-08-01,6.1762,15775.1015,0.0,0.0,8
14919,2008-08-02,6.1486,15781.2501,0.0,0.0,8
14920,2008-08-03,6.2865,15787.5366,0.0,0.0,8
14921,2008-08-04,6.2462,15793.7828,0.0,0.0,8
14922,2008-08-05,6.2294,15800.0122,0.0,0.0,8
14923,2008-08-06,6.2385,15806.2507,0.0,0.0,8
14924,2008-08-07,6.2083,15812.459,0.0,0.0,8
14925,2008-08-08,5.8761,15818.3351,0.0,0.0,8
14926,2008-08-09,5.8293,15824.1644,0.0,0.0,8
14927,2008-08-10,5.7967,15829.9611,0.0,0.0,8
14928,2008-08-11,5.6386,15835.5997,0.0,0.0,8
14929,2008-08-12,5.3449,15840.9446,0.0,0.0,8
14930,2008-08-13,5.1533,15846.0979,0.0,0.0,8
14931,2008-08-14,5.0085,15851.1064,0.0,0.0,8
14932,2008-08-15,4.8398,15855.9462,0.0,0.0,8
14933,2008-08-16,4.5972,15860.5434,0.0,0.0,8
14934,2008-08-17,4.1611,15864.7045,0.0,0.0,8
14935,2008-08-18,4.5531,15869.2576,0.0,0.0,8
14936,2008-08-19,4.6384,15873.896,0.0,0.0,8
14937,2008-08-20,4.6136,15878.5096,0.0,0.0,8
14938,2008-08-21,4.5582,15883.0678,0.0,0.0,8
14939,2008-08-22,4.3533,15887.4211,0.0,0.0,8
14940,2008-08-23,4.4083,15891.8294,0.0,0.0,8
14941,2008-08-24,4.4478,15896.2772,0.0,0.0,8
14942,2008-08-25,4.4862,15900.7634,0.0,0.0,8
14943,2008-08-26,4.5462,15905.3096,0.0,0.0,8
14944,2008-08-27,4.5468,15909.8564,0.0,0.0,8
14945,2008-08-28,4.5259,15914.3823,0.0,0.0,8
14946,2008-08-29,4.4419,15918.8242,0.0,0.0,8
14947,2008-08-30,4.5038,15923.328,0.0,0.0,8
14948,2008-08-31,4.5216,15927.8496,0.0,0.0,8
14949,2008-09-01,4.4704,15932.32,0.0,0.0,8
14950,2008-09-02,4.4372,15936.7572,0.0,0.0,8
14951,2008-09-03,4.4243,15941.1815,0.0,0.0,8
14952,2008-09-04,4.414,15945.5955,0.0,0.0,8
14953,2008-09-05,4.3657,15949.9612,0.0,0.0,8
14954,2008-09-06,4.4159,15954.3771,0.0,0.0,8
14955,2008-09-07,4.4592,15958.8363,0.0,0.0,8
14956,2008-09-08,4.431,15963.2673,0.0,0.0,8
14957,2008-09-09,4.426,15967.6933,0.0,0.0,8
14958,2008-09-10,4.4227,15972.116,0.0,0.0,8
14959,2008-09-11,4.4167,15976.5327,0.0,0.0,8
14960,2008-09-12,4.367,15980.8997,0.0,0.0,8
14961,2008-09-13,4.4119,15985.3116,0.0,0.0,8
14962,2008-09-14,4.4234,15989.735,0.0,0.0,8
14963,2008-09-15,4.4319,15994.1669,0.0,0.0,8
14964,2008-09-16,4.4335,15998.6004,0.0,0.0,8
14965,2008-09-17,4.4332,16003.0336,0.0,0.0,8
14966,2008-09-18,4.4041,16007.4377,0.0,0.0,8
14967,2008-09-19,4.3638,16011.8015,0.0,0.0,8
14968,2008-09-20,4.3953,16016.1968,0.0,0.0,8
14969,2008-09-21,5.5601,16021.7569,0.0,0.0,8
14970,2008-09-22,6.3782,16028.1351,0.0,0.0,8
14971,2008-09-23,6.2725,16034.4076,0.0,0.0,8
14972,2008-09-24,6.2566,16040.6642,0.0,0.0,8
14973,2008-09-25,6.2353,16046.8995,0.0,0.0,8
14974,2008-09-26,6.1899,16053.0894,0.0,0.0,8
14975,2008-09-27,6.1506,16059.24,0.0,0.0,8
14976,2008-09-28,6.0786,16065.3186,0.0,0.0,8
14977,2008-09-29,5.9814,16071.3,0.0,0.0,8
14978,2008-09-30,5.3048,16076.6048,0.0,0.0,8
14979,2008-10-01,5.3447,16081.9495,0.0,0.0,8
14980,2008-10-02,4.9727,16086.9222,0.0,0.0,8
14981,2008-10-03,4.9825,16091.9047,0.0,0.0,8
14982,2008-10-04,4.9618,16096.8665,0.0,0.0,8
14983,2008-10-05,4.9383,16101.8048,0.0,0.0,8
14984,2008-10-06,4.549,16106.3538,0.0,0.0,8
14985,2008-10-07,4.6716,16111.0254,0.0,0.0,8
14986,2008-10-08,4.6527,16115.6781,0.0,0.0,8
14987,2008-10-09,4.6479,16120.326,0.0,0.0,8
14988,2008-10-10,4.5151,16124.8411,0.0,0.0,8
14989,2008-10-11,4.6768,16129.5179,0.0,0.0,8
14990,2008-10-12,4.7679,16134.2858,0.0,0.0,8
14991,2008-10-13,4.7207,16139.0065,0.0,0.0,8
14992,2008-10-14,4.6341,16143.6406,0.0,0.0,8
14993,2008-10-15,4.4662,16148.1068,0.0,0.0,8
14994,2008-10-16,4.5981,16152.7049,0.0,0.0,8
14995,2008-10-17,4.3926,16157.0975,0.0,0.0,8
14996,2008-10-18,4.5111,16161.6086,0.0,0.0,8
14997,2008-10-19,4.6722,16166.2808,0.0,0.0,8
14998,2008-10-20,4.6625,16170.9433,0.0,0.0,8
14999,2008-10-21,4.6193,16175.5626,0.0,0.0,8
15000,2008-10-22,4.6043,16180.1669,0.0,0.0,8
15001,2008-10-23,4.5291,16184.696,0.0,0.0,8
15002,2008-10-24,4.4654,16189.1614,0.0,0.0,8
15003,2008-10-25,4.5111,16193.6725,0.0,0.0,8
15004,2008-10-26,4.4703,16198.1428,0.0,0.0,8
15005,2008-10-27,4.4251,16202.5679,0.0,0.0,8
15006,2008-10-28,4.5366,16207.1045,0.0,0.0,8
15007,2008-10-29,4.5429,16211.6474,0.0,0.0,8
15008,2008-10-30,4.5126,16216.16,0.0,0.0,8
15009,2008-10-31,4.4433,16220.6033,0.0,0.0,8
15010,2008-11-01,4.5094,16225.1127,0.0,0.0,8
15011,2008-11-02,4.5309,16229.6436,0.0,0.0,8
15012,2008-11-03,4.4806,16234.1242,0.0,0.0,8
15013,2008-11-04,4.4556,16238.5798,0.0,0.0,8
15014,2008-11-05,4.4466,16243.0264,0.0,0.0,8
15015,2008-11-06,4.4573,16247.4837,0.0,0.0,8
15016,2008-11-07,4.2699,16251.7536,0.0,0.0,8
15017,2008-11-08,4.3521,16256.1057,0.0,0.0,8
15018,2008-11-09,4.4264,16260.5321,0.0,0.0,8
15019,2008-11-10,4.4288,16264.9609,0.0,0.0,8
15020,2008-11-11,4.4173,16269.3782,0.0,0.0,8
15021,2008-11-12,4.411,16273.7892,0.0,0.0,8
15022,2008-11-13,4.4166,16278.2058,0.0,0.0,8
15023,2008-11-14,4.3126,16282.5184,0.0,0.0,8
15024,2008-11-15,4.4075,16286.9259,0.0,0.0,8
15025,2008-11-16,4.4713,16291.3972,0.0,0.0,8
15026,2008-11-17,4.4642,16295.8614,0.0,0.0,8
15027,2008-11-18,4.4569,16300.3183,0.0,0.0,8
15028,2008-11-19,4.4447,16304.763,0.0,0.0,8
15029,2008-11-20,4.4332,16309.1962,0.0,0.0,8
15030,2008-11-21,4.2097,16313.4059,0.0,0.0,8
15031,2008-11-22,4.2424,16317.6483,0.0,0.0,8
15032,2008-11-23,4.2641,16321.9124,0.0,0.0,8
15033,2008-11-24,4.2536,16326.166,0.0,0.0,8
15034,2008-11-25,4.2521,16330.4181,0.0,0.0,8
15035,2008-11-26,4.2539,16334.672,0.0,0.0,8
15036,2008-11-27,4.2309,16338.9029,0.0,0.0,8
15037,2008-11-28,4.2067,16343.1096,0.0,0.0,8
15038,2008-11-29,4.2257,16347.3353,0.0,0.0,8
15039,2008-11-30,4.1413,16351.4766,0.0,0.0,8
15040,2008-12-01,4.1282,16355.6048,0.0,0.0,8
15041,2008-12-02,4.1127,16359.7175,0.0,0.0,8
15042,2008-12-03,4.1516,16363.8691,0.0,0.0,8
15043,2008-12-04,4.1359,16368.005,0.0,0.0,8
15044,2008-12-05,4.1115,16372.1165,0.0,0.0,8
15045,2008-12-06,4.1147,16376.2312,0.0,0.0,8
